470,1251,26
158,893,30
768,1254,2
300,1415,19
616,1002,2
616,1221,23
275,1320,60
504,1280,53
246,1166,4
31,1170,3
616,1318,12
498,1022,4
364,871,18
706,1145,8
324,880,12
116,906,6
704,905,18
32,1142,7
604,1228,51
4,1443,5
807,1187,53
466,1117,7
498,869,5
498,1235,3
887,1253,44
788,1303,16
356,1377,211
288,1241,14
8,967,5
831,1328,13
470,880,11
4,1231,18
832,1381,3
418,887,1
442,916,16
795,1155,3
795,1321,1
60,1226,10
60,1238,6
60,1489,2
604,806,24
887,882,45
768,871,4
275,1449,17
833,1188,2
796,882,1
620,1078,28
804,904,4
417,843,1
312,1222,9
312,1458,6
308,1421,8
748,1083,17
638,1151,3
442,1144,4
270,1402,3
703,1159,8
496,1265,1
616,1060,12
376,1087,5
728,948,10
258,1432,3
478,976,2
792,1386,3
148,1284,3
300,856,11
620,1455,11
807,880,57
348,846,4
308,1361,8
780,935,6
620,959,9
16,1407,1
108,1348,1
894,798,8
188,1277,2
320,1084,1
90,1329,8
20,973,1
242,1449,4
348,1278,1
275,1252,14
16,1346,1
108,1380,2
188,804,1
76,1312,24
800,1097,10
332,1423,2
450,1274,4
454,875,1
428,1395,1
706,1305,19
780,1232,8
499,1423,2
499,1437,5
352,881,3
152,1443,6
20,1432,2
520,906,3
132,1086,60
686,975,9
158,1335,4
833,930,1
694,1345,7
705,968,14
520,1308,3
807,1021,27
807,1086,46
703,1359,2
860,1384,2
376,984,14
442,1141,3
140,871,1
275,1263,2
434,900,1
31,1187,12
132,806,59
132,1323,59
762,1153,2
32,1252,3
860,1031,7
860,1312,5
174,982,1
174,1362,2
646,942,4
24,1293,4
270,1017,5
662,1073,1
52,981,2
686,1346,7
562,1416,7
268,923,7
616,919,9
858,1180,5
56,1390,7
694,1164,4
70,840,1
70,845,1
520,1183,2
662,1465,5
474,898,1
474,1063,1
212,1465,2
583,1218,1
583,1437,1
8,1105,2
292,1149,3
148,1309,1
388,1381,4
598,911,3
854,1262,3
638,1362,1
690,804,3
690,1339,7
380,873,4
50,1134,9
226,1157,3
4,1438,2
64,1044,1
64,1478,1
31,808,2
533,1248,2
533,1264,1
678,951,1
120,1292,7
562,1264,1
862,813,9
336,1180,8
242,1381,1
50,928,4
316,1441,4
533,1244,2
234,1424,2
480,1373,5
344,1201,3
112,1323,2
678,1149,3
52,1033,5
705,1075,3
854,835,4
854,876,1
854,993,1
68,1269,1
170,806,2
662,966,1
268,1032,4
887,1025,4
388,1252,7
854,1332,4
170,1241,2
68,971,3
50,960,2
616,1393,3
340,1086,1
862,1083,2
258,1211,1
258,1283,1
76,932,4
533,944,1
533,1326,1
533,1334,1
410,1199,2
204,1393,1
705,892,2
705,893,3
705,1251,3
638,1412,2
112,1415,1
44,1309,1
446,1470,2
832,1233,2
316,807,1
316,1266,1
388,926,2
580,1189,1
831,978,2
740,855,1
598,804,1
762,1104,1
60,965,2
831,1481,1
450,1168,1
308,795,1
740,1444,1
496,1275,1
28,1032,1
218,1413,1
28,972,1
428,824,1
442,1082,2
600,1233,1
178,1386,1
417,1344,1
188,1027,1
340,907,1
340,1148,1
626,1183,1
862,907,1
862,1312,1
8,1375,1
312,868,1
192,927,2
16,849,1
388,1336,1
312,1246,1
756,1464,1
740,1416,1
710,968,459551
710,1482,20440
784,1032,20022
784,1182,45057
784,1456,56019
710,842,31564
356,901,33494
356,943,76917
826,1296,4299
784,1448,45842
36,915,4531
36,1380,1556
36,1436,3221
818,1184,3523
682,911,3333
516,1090,480
372,1389,97
643,1084,404
512,1459,6609
729,1421,3215
716,1423,1027
0,1487,459
124,1190,2480
124,1433,4552
512,1150,3731
36,876,398
616,1421,266
586,943,670
48,1239,1550
422,1428,10728
554,1149,1534
554,1425,1226
702,1424,1588
426,1436,401
716,1063,338
72,1053,387
840,1201,355
250,935,689
250,1404,510
458,1304,617
414,1311,1386
682,848,4493
422,1176,6533
634,1139,1975
834,1250,219
276,1469,2915
756,1406,1022
434,1322,132
170,1158,29
586,1244,2137
528,1312,324
634,982,2004
344,1432,491
203,1015,54
156,1006,43
578,1269,415
360,1408,862
682,840,2733
894,1302,101
50,893,21
512,1484,1012
894,1462,273
242,1406,43
36,1147,573
360,1258,45
276,1228,419
716,1077,324
12,837,22
702,805,192
729,1401,862
818,1332,606
380,1062,150
275,1153,429
716,797,228
554,1381,93
180,1148,56
512,995,272
528,893,192
528,1286,321
524,1246,37
368,892,117
760,1215,240
400,1029,291
480,1289,101
368,968,227
50,909,21
887,836,67
586,1394,176
348,1047,12
100,924,13
100,1249,10
100,1435,81
894,1365,336
148,1225,30
586,803,25
4,1396,4
804,959,9
504,849,133
275,1096,123
76,1103,45
233,957,555
834,842,31
578,1233,89
608,934,84
608,1319,95
706,1153,57
729,998,96
470,1352,73
642,851,6
716,1301,106
760,1064,8
694,969,15
434,831,10
96,1380,36
398,941,17
56,1086,45
586,849,73
894,913,148
242,832,6
31,1038,23
158,1111,17
158,1156,22
116,1343,18
246,1289,37
246,1326,22
136,859,3
748,828,16
156,1066,21
686,1365,14
450,980,12
262,864,20
262,918,14
364,972,135
894,929,6
44,839,2
68,1469,5
392,1242,28
392,1371,1
178,1116,7
344,800,15
324,1192,9
508,806,10
208,1487,9
620,1443,18
704,960,2
180,1093,26
724,1197,23
854,1039,24
254,1222,3
512,906,2052
356,1393,4190
586,977,278
48,1487,440
426,1379,912
458,1204,204
643,1401,48
512,1454,293
392,1016,62
392,1035,256
716,1148,140
516,927,130
586,1304,183
894,1484,55
512,1123,216
480,1033,137
608,871,229
760,1350,3
276,1486,115
586,1280,100
752,1314,109
348,1283,46
100,1005,75
72,1325,177
454,1281,140
410,1457,213
832,823,2
524,1424,96
276,982,212
4,1226,26
440,1434,60
108,1115,3
108,1281,11
108,1366,1
56,1380,57
250,1263,208
428,1420,14
804,1015,68
764,1234,504
566,1230,43
233,1403,559
233,1477,559
600,1224,48
344,1287,64
756,1138,19
756,1193,38
642,1102,22
410,839,48
752,1327,93
434,1354,34
96,1031,89
646,1011,51
688,812,23
716,1414,43
398,1427,45
28,1225,34
566,1393,88
528,1233,93
426,1320,45
752,1168,20
598,1436,11
858,824,6
858,887,7
242,1317,16
212,1231,3
398,993,10
716,1005,24
136,1445,5
764,993,260
96,1485,15
434,1011,83
450,883,15
450,1155,24
56,1204,36
214,913,5
760,1358,28
380,984,34
262,1439,24
499,1330,5
410,1036,75
442,865,7
504,951,29
44,1313,9
422,1064,149
440,1194,27
275,1157,16
120,852,8
780,1403,10
208,1288,57
246,987,17
316,1286,6
729,1118,4
470,1341,17
566,1482,47
620,795,44
492,1147,1
446,1103,2
152,1379,15
504,1110,10
616,884,29
418,850,3
418,941,1
418,1471,4
598,1307,7
170,984,1
462,1064,24
328,937,3
328,1219,10
748,1448,75
16,1310,3
16,1434,3
591,888,15
352,1397,3
64,1000,7
894,1414,25
600,978,5
320,1342,2
262,805,2
262,815,8
116,1038,26
410,935,64
604,1184,48
4,1359,6
620,1086,17
442,921,6
795,1203,1
690,1245,30
462,845,40
328,952,3
328,1309,4
328,1441,7
524,1138,2
524,1145,4
524,1473,17
426,1367,6
756,1164,44
474,1462,2
64,1445,7
266,1296,12
688,1271,13
214,1105,2
768,1229,9
834,804,11
833,836,4
616,1081,10
642,1403,18
524,1018,10
116,1090,17
480,1360,5
788,867,22
364,1236,23
688,1298,5
728,1389,13
484,1392,8
320,1035,3
466,934,22
466,1326,20
466,1369,6
156,1388,2
706,981,13
430,1276,5
508,1165,17
795,1151,1
51,1011,8
894,1100,22
604,961,39
604,998,46
231,1127,2
231,1463,28
152,840,8
70,1468,4
643,1318,25
108,1469,6
52,897,2
328,1011,3
40,1056,11
266,874,3
480,932,3
50,803,6
48,1299,13
807,1362,51
768,1303,6
120,1295,12
170,1462,17
796,1433,4
638,1153,3
262,1451,7
548,1271,2
484,1255,13
704,1168,6
218,1282,2
348,869,6
591,1359,4
496,980,2
496,1216,1
148,1006,1
148,1430,1
50,1204,8
659,1407,1
212,1039,2
430,955,1
887,884,40
96,801,19
364,1060,123
462,1168,30
188,1041,3
188,1394,3
833,1215,2
833,1014,2
214,813,1
499,1086,2
646,858,5
203,1117,4
116,1175,2
438,1101,1
320,968,2
226,1250,5
807,993,46
862,985,2
807,798,46
807,947,27
508,944,13
292,1425,6
196,963,3
795,1263,1
352,1141,1
642,1335,1
132,1218,59
762,1245,2
703,891,5
8,1251,2
410,1065,6
484,1043,6
32,969,8
384,1138,3
446,921,3
484,834,19
70,1296,3
520,1102,1
520,1214,1
520,1284,1
520,1325,1
728,1349,3
474,884,1
832,1448,3
242,1006,4
292,1483,1
504,1376,4
136,1365,1
686,868,4
352,1317,3
60,1475,2
84,814,1
104,1089,1
275,1129,1
670,1359,1
162,1349,1
598,1023,1
584,1439,1
705,929,1
204,1183,2
630,1144,1
804,1357,6
626,1328,4
226,1352,3
638,971,3
642,1337,5
120,1337,2
76,1178,1
832,1119,1
336,1314,6
32,1060,9
533,1181,2
832,1218,1
428,1297,3
703,1044,1
336,1093,3
336,1292,1
336,1362,1
32,1444,2
533,909,1
533,959,1
478,1470,2
807,825,32
807,1044,22
174,1252,1
762,1018,1
316,1317,3
108,944,1
158,1177,3
438,1260,1
438,1423,2
882,1236,2
68,1045,1
740,910,2
136,804,1
20,1299,1
44,1043,1
440,869,2
258,1456,1
638,1196,3
690,1125,2
705,1397,1
44,1161,5
446,833,1
446,1333,1
446,1356,3
854,1112,2
446,1266,1
316,1226,2
44,1324,1
218,1436,3
320,827,1
600,964,1
112,948,1
31,1004,2
320,986,1
478,905,1
630,1296,1
598,1348,1
100,1023,2
728,952,2
188,1212,1
831,1482,1
480,1374,1
60,1115,1
408,1222,1
28,1077,2
591,1241,1
705,864,2
860,1089,1
638,1345,1
638,1257,1
492,975,1
470,1371,1
312,1245,1
50,1454,1
175,943,1
626,848,1
438,1342,1
340,828,1
678,918,1
678,1094,1
862,1261,1
170,1349,1
682,1408,70810
710,836,254240
710,994,37457
818,1469,157999
710,1102,326349
275,1440,1708
710,972,202573
710,1092,60446
784,949,13059
784,891,62991
784,927,25980
784,1405,61705
710,804,8139
356,971,28532
356,944,39062
356,1284,92539
426,1244,1080
826,1187,2456
400,815,680
504,919,1030
516,1222,4867
422,972,1222
356,1018,17312
156,1204,29
262,1406,88
356,1363,5822
716,888,522
512,1246,4663
578,1245,240
40,1219,147
275,869,185
275,1191,336
36,973,1271
36,1227,1330
56,1378,262
124,899,547
124,1230,351
124,1281,2054
702,1432,2100
48,1009,1315
48,906,1654
276,1225,5722
784,1392,3415
276,1153,1331
458,1297,228
578,996,306
12,1160,3259
818,1122,173
818,1269,1611
414,1270,694
400,1260,526
826,1259,863
826,1489,232
729,999,2268
422,966,347
368,1088,31
380,909,302
368,1035,402
400,1336,31
608,1416,619
566,818,252
158,1468,56
528,1410,255
894,1194,660
426,1150,218
426,889,120
426,1144,66
728,1060,2
818,1167,799
246,1019,148
400,854,427
748,1077,174
716,1191,242
764,1412,415
554,1413,225
360,994,28
360,1009,117
276,1341,182
276,1442,291
454,1194,280
404,943,179
752,1433,527
380,964,76
512,1137,793
858,1419,2
716,871,232
818,1341,417
56,1345,56
156,1130,17
208,1142,42
512,1298,448
894,868,14
48,817,145
554,1416,676
516,1226,677
724,1285,242
804,1449,21
36,1383,156
36,1387,543
458,979,448
694,1365,40
788,813,88
246,1330,87
591,1077,13
372,830,68
100,1095,14
100,1170,23
458,881,197
554,960,30
578,917,194
804,1186,33
404,822,168
686,1220,178
36,960,195
250,947,52
388,987,3
250,1135,82
454,1463,53
208,915,90
662,1354,1
788,882,28
454,1069,21
76,1104,38
760,995,31
834,1287,52
233,822,561
233,856,556
233,1039,568
233,1145,556
233,1470,563
96,1402,32
608,805,93
300,1351,6
450,851,9
528,958,55
24,1468,32
470,928,21
462,1101,49
466,1266,25
344,804,36
344,808,39
344,907,60
756,979,90
203,861,25
384,1329,102
434,826,76
398,1321,24
446,1038,8
192,1140,6
616,841,36
858,1352,9
484,910,15
764,809,235
729,1316,128
344,932,16
600,841,4
608,1141,32
136,1038,11
887,855,81
12,1301,19
275,800,64
634,885,513
705,998,7
144,943,25
454,1160,52
887,932,27
158,1390,7
642,1055,9
68,1468,3
566,1105,105
686,1113,1
804,939,10
4,1010,9
196,1250,24
524,1279,9
0,984,352
120,1483,3
156,828,40
404,1364,112
462,800,56
566,800,19
858,1282,8
703,977,3
854,978,9
716,1305,302
616,1192,62
422,841,5338
422,1011,1103
800,1458,341
834,1157,70
800,1432,517
48,1473,1650
72,1356,233
504,1181,677
643,1422,226
203,1440,45
784,1355,906
682,1064,507
508,1352,273
516,1387,269
512,1489,494
702,1399,935
716,1243,214
434,1022,49
748,1271,206
528,1073,71
528,1095,211
404,1206,141
554,1154,699
702,1140,408
716,1322,133
348,1434,60
760,1471,264
826,1257,834
348,1022,20
348,1346,22
702,1093,451
516,1390,13
368,1098,19
368,1380,62
368,1486,47
586,1401,142
426,1392,47
804,1154,53
516,1110,190
756,996,128
516,1240,51
578,1032,114
428,1227,5
276,1069,180
704,1115,15
300,1096,40
834,1394,77
233,1463,563
422,1414,518
704,1296,101
748,1484,72
756,962,28
643,1332,53
752,945,25
516,1438,151
116,1236,29
578,1335,29
275,1324,105
462,1330,138
578,1138,54
818,1202,179
462,1396,76
834,1320,63
764,996,359
50,1254,46
458,950,123
586,972,256
203,1188,37
516,1076,107
788,936,36
96,814,28
96,1416,62
887,1353,91
40,1248,84
840,1395,1542
192,1006,3
192,1035,9
51,1460,24
440,929,5
140,1005,7
578,1025,56
116,818,6
116,1428,43
642,1113,5
642,1155,49
642,1300,13
112,1173,2
246,1272,3
246,1306,28
404,1263,71
398,1403,24
76,1249,28
704,1280,61
136,1072,1
136,1192,13
136,1287,4
392,1217,60
887,1400,45
834,1189,35
48,816,51
764,843,239
144,807,11
144,1156,26
226,1426,8
56,1095,56
364,982,123
364,1415,132
156,1280,82
694,1171,5
620,941,18
704,1071,19
508,1096,76
499,1220,14
800,953,17
508,901,55
528,1363,21
442,825,10
442,1439,53
300,1176,20
196,1248,19
706,1459,55
144,1253,27
32,1443,7
440,807,4
440,855,7
203,1259,10
508,1396,31
0,1303,481
178,1436,11
380,1110,42
388,1001,2
40,827,33
756,830,30
780,1316,7
288,1451,49
384,934,29
31,1007,2
116,1110,4
384,1444,28
643,907,52
694,1248,11
64,1188,19
756,874,29
705,1456,16
598,1147,2
28,1303,2
70,1283,6
384,1055,7
120,921,20
158,941,8
196,1449,12
16,1077,4
807,997,64
694,977,3
524,1269,4
214,1185,1
498,924,5
690,1325,8
688,858,3
498,959,1
498,1260,6
184,1237,1
300,1121,5
51,1184,12
862,1423,16
598,1452,3
376,1466,34
204,1449,7
158,878,15
16,1186,4
524,1380,26
854,1090,13
591,1346,5
410,895,18
694,1444,14
246,988,6
32,1283,26
768,1095,6
600,1284,1
600,1437,8
56,1446,35
308,1436,4
703,1156,3
620,1386,3
643,1320,23
616,932,10
642,1046,6
410,1198,22
104,1107,12
430,1234,22
324,1296,19
262,1475,3
262,1485,4
616,1304,11
233,1072,3
116,1063,14
116,1310,6
410,1389,9
430,994,4
364,906,121
466,956,7
498,1057,2
498,1283,2
498,1418,10
276,1374,8
120,1123,3
300,1129,1
384,1182,12
862,1486,1
704,799,14
686,1286,20
480,954,13
706,1321,13
312,1238,1
60,1401,5
60,1471,9
268,852,5
604,1016,41
68,1079,2
768,861,4
204,1012,8
231,929,5
558,1424,5
270,1041,2
214,1359,1
218,1422,9
616,939,9
92,1041,1
324,1403,11
384,903,8
756,1212,14
796,1094,3
729,981,16
686,1233,5
638,1155,3
638,1315,6
208,1168,9
442,1142,4
442,1184,13
214,1227,3
442,1007,4
450,1366,3
417,1447,2
728,965,3
232,1328,5
620,1013,2
52,894,2
308,1329,9
688,911,7
214,1111,1
108,1228,6
288,1110,13
348,1043,1
368,1364,6
430,802,5
834,874,18
308,1378,8
728,1385,4
446,1449,4
364,1065,119
16,1010,2
678,865,2
688,1419,10
442,889,5
792,1097,7
807,1332,50
90,1352,7
152,1230,4
499,1352,5
690,1481,4
170,1346,5
591,1108,4
887,1111,34
454,1391,5
862,1163,4
191,1293,1
833,893,4
807,1017,48
196,933,2
862,982,2
132,827,59
694,903,3
410,940,20
24,1166,5
598,1414,1
807,945,36
807,1181,52
807,1442,38
96,1277,8
292,1361,8
52,1246,7
132,878,59
132,1303,60
132,1470,60
474,1003,6
120,1265,4
410,1106,7
762,1329,2
174,1259,1
800,900,6
31,814,7
60,1466,2
591,902,2
292,895,2
31,1392,5
662,947,1
662,1310,2
474,1241,1
474,1251,1
180,1391,6
352,856,2
434,845,3
242,1364,1
520,1066,1
520,1232,1
520,1368,1
694,1140,5
474,1143,1
474,1193,1
270,1083,1
462,1002,3
292,1273,1
8,1295,3
780,1005,2
562,1042,2
833,1016,2
352,1083,3
136,1337,2
630,1267,1
242,1108,3
882,1090,1
608,1374,4
352,956,1
600,1232,4
646,1197,8
780,1360,2
598,856,1
104,1170,9
324,991,1
196,896,3
226,1053,3
662,801,2
662,838,2
348,863,1
388,1312,8
170,1483,3
854,1147,3
191,1233,1
686,1071,1
388,1339,3
120,856,3
120,857,2
740,892,1
740,1476,1
499,933,1
336,859,2
740,1171,1
336,1053,5
336,1359,1
703,1306,6
533,843,1
68,1309,1
524,911,3
316,1314,3
562,839,2
72,1133,4
254,1269,1
440,1078,4
268,905,4
316,1247,2
316,1343,3
316,1445,2
438,1402,1
116,1126,3
170,1044,1
68,1015,3
340,1012,1
703,1004,3
646,830,5
626,1010,2
44,1475,1
192,885,1
660,968,1
660,1280,1
104,886,2
316,981,1
662,821,1
308,1205,3
384,963,4
762,889,1
120,1064,2
112,1120,1
598,1051,1
478,1166,3
384,1119,4
340,1281,2
308,1280,1
51,1020,2
116,1218,1
51,910,2
28,1056,1
428,1025,2
170,905,1
70,878,1
428,1069,2
428,1276,2
831,1397,1
678,1311,1
312,1180,1
340,1223,1
312,980,1
60,1023,1
654,1180,1
332,1447,1
84,1308,1
478,1349,1
212,840,1
212,1153,1
364,1391,1
108,1123,1
52,1080,1
156,1491,1
858,1040,1
492,1366,1
710,1296,439353
710,1397,23773
682,1307,88745
710,1069,61553
710,1141,74687
356,1349,56427
682,1102,7677
760,1008,1688
840,948,8160
682,1003,11755
516,1128,290
372,1231,836
634,849,2385
634,955,1676
634,1296,4680
262,999,44
729,1417,3401
634,1061,2121
275,865,168
275,1067,21
36,1104,891
792,1039,1359
56,1418,157
124,951,512
512,1019,9733
748,1285,586
12,1015,3192
376,1308,2155
826,1161,3884
818,838,1057
152,1446,4
48,927,2430
275,996,5735
48,965,1178
48,1251,1913
826,1471,2319
716,1073,141
124,1410,810
124,835,887
586,968,1458
458,1409,237
422,1411,1627
818,1226,1510
818,1251,161
634,981,2695
414,901,971
414,1069,1443
792,1162,66
716,1194,1256
440,1406,82
414,1360,487
729,982,40
826,1402,1908
380,814,250
528,1192,451
480,888,169
608,1435,854
840,1400,3836
400,863,921
158,1153,87
158,1237,103
528,935,364
608,1236,490
48,1300,563
72,796,367
646,969,29
646,1018,15
50,892,16
800,1409,141
788,1173,427
276,1392,103
748,909,114
748,1369,13
191,1192,12
716,887,172
376,1392,64
434,1183,139
208,943,197
818,931,873
554,1443,314
764,1039,593
578,1410,135
40,1055,44
586,948,325
0,1427,543
100,1351,4
566,1470,464
192,1426,9
554,1350,133
12,872,298
368,808,27
392,1378,309
208,1060,22
4,923,10
554,1448,294
108,1039,10
458,821,194
760,863,33
300,1353,119
586,907,138
804,892,7
834,1260,89
76,1361,105
156,1353,112
300,1183,27
512,873,121
0,862,494
704,922,39
752,1249,59
300,901,12
600,1194,12
24,1472,18
788,869,167
462,958,59
336,897,3
64,1027,2
308,1037,3
462,970,86
96,973,25
578,1141,42
398,1449,29
51,893,5
729,854,41
212,1036,3
31,913,22
152,1153,29
231,1138,8
266,818,7
480,911,22
246,1292,10
60,1282,12
136,846,2
136,893,4
136,1001,1
136,1027,1
136,1121,1
144,998,78
0,1247,381
144,880,31
180,1279,24
620,1203,15
262,1474,20
724,947,12
478,1468,5
442,1394,5
887,1356,45
92,1308,2
426,957,7
76,813,36
196,860,3
144,1342,40
0,877,333
0,1014,446
480,1411,22
148,1457,18
288,1123,13
854,824,9
854,1427,17
826,1037,6166
634,1301,808
372,1426,1223
748,1154,438
48,1468,3424
48,1090,2295
800,1408,921
458,1434,1688
784,1414,3228
384,1222,252
826,1202,648
158,1423,80
512,1303,1161
756,1015,162
478,1313,45
752,1149,949
50,1413,18
760,1399,1114
276,836,501
516,1152,159
702,857,216
702,1062,246
752,1151,578
376,1269,86
376,1403,456
516,1292,235
0,1335,72
56,1319,52
360,1472,98
368,1071,94
404,1268,33
380,1001,310
792,1403,470
156,973,76
608,880,172
804,1271,19
586,1008,398
694,1433,92
422,1393,419
414,1108,259
368,1103,70
368,1198,68
368,1227,103
454,1437,274
410,1017,61
832,1433,22
894,1095,51
634,984,502
586,1267,28
108,1171,2
108,1296,4
702,1453,51
508,1287,45
840,1089,1529
458,962,150
400,1027,18
788,1076,111
702,1264,291
72,1060,183
233,1116,558
458,1110,232
704,1188,49
704,1246,92
756,965,46
608,1221,276
496,1432,8
48,960,123
462,1077,221
462,1431,29
756,1135,18
231,884,56
231,972,27
410,1432,345
764,1319,327
144,1329,99
404,1274,78
426,824,152
410,1435,259
275,813,141
231,962,22
440,1243,33
96,841,49
96,1305,20
120,1423,40
276,1453,19
51,1439,22
242,1226,13
242,1432,29
484,1470,25
156,895,24
404,940,63
764,1056,289
266,1328,31
246,1431,13
288,1170,128
504,1168,187
398,1152,11
426,830,21
180,1017,42
136,1460,11
484,1022,22
360,1105,60
430,1408,116
764,1099,241
44,1435,13
144,1100,10
364,1437,174
96,986,18
156,970,71
156,1173,28
56,1098,10
694,1067,6
694,1068,3
450,1032,6
180,1465,83
768,1457,30
180,832,113
764,1115,56
144,1418,89
578,1083,75
442,867,7
442,1437,42
68,1191,4
410,1226,119
266,869,6
392,1133,10
60,1093,11
196,1059,8
504,1233,7
0,1353,522
178,1031,11
178,1282,15
364,1283,147
40,800,20
40,906,29
728,1219,20
364,916,142
204,1379,21
158,1442,47
8,898,1
834,1050,16
76,1260,49
404,905,77
214,1031,8
484,1159,38
64,1115,3
724,941,33
492,862,3
152,1407,32
598,1215,7
300,1050,23
158,922,22
158,1168,4
524,923,11
64,991,4
196,1336,3
642,852,11
288,823,8
324,1033,19
324,1347,8
262,969,10
788,965,9
690,864,15
24,897,24
180,1198,13
158,1340,9
60,918,4
643,1376,6
729,1193,15
320,1457,3
204,1324,1
458,1024,72
328,1323,3
690,1296,35
642,1217,6
591,1063,6
0,1357,256
768,1403,7
214,1317,1
643,898,40
320,996,2
780,1384,8
31,1246,14
833,795,5
600,1384,1
380,1129,5
344,1043,18
498,795,10
104,978,19
324,1299,2
262,938,9
262,1001,5
616,895,8
104,1203,6
116,971,8
616,1311,13
404,1112,16
404,1370,39
690,1338,7
430,861,12
384,977,13
180,1254,23
466,1323,20
466,1418,27
328,908,2
748,876,6
384,1116,10
180,866,7
862,818,9
795,841,1
56,1097,13
268,970,12
604,908,26
231,1474,28
52,919,1
104,1481,1
600,1035,3
51,1156,5
706,1043,4
50,911,6
694,1267,2
858,1349,1
768,1363,1
643,819,8
231,1110,10
120,1450,7
484,1176,13
84,1432,9
116,1059,7
52,1006,7
410,828,26
442,1401,7
706,1001,5
191,1009,4
328,1264,1
417,934,1
410,1100,17
428,1074,2
428,1321,2
231,1028,3
376,809,25
242,938,1
268,1316,6
96,1479,16
430,1226,19
112,1039,4
16,1060,1
862,1361,8
266,822,5
308,1356,1
860,1469,5
858,1279,2
178,920,2
4,1468,8
430,803,2
446,1442,2
340,975,2
364,854,118
196,1009,10
580,1308,1
50,1269,11
484,1123,7
266,1319,1
214,1073,1
232,1426,3
706,1051,6
706,1223,16
586,1088,14
646,1145,6
300,1276,4
178,1211,3
686,1468,8
807,948,50
807,957,46
862,856,2
104,1028,2
688,829,3
484,1483,7
410,1138,10
320,1437,5
340,1180,4
340,1420,3
688,1223,7
226,1275,3
226,1312,6
226,1330,8
807,1472,47
96,1052,9
832,1407,3
860,1436,6
833,1358,3
450,1471,5
196,1292,7
104,1050,1
398,1216,4
642,1475,1
604,874,2
410,1488,1
762,1053,2
762,1094,1
850,1452,1
620,993,5
662,1214,3
446,1172,2
728,906,2
70,805,1
832,1247,6
662,1343,3
887,811,37
148,1310,1
662,1235,2
51,1327,4
148,1256,1
780,1089,1
508,1464,2
262,807,3
324,954,1
804,984,2
188,1466,2
598,1177,1
598,1208,1
598,1277,3
690,941,7
266,924,2
204,1191,3
232,1418,1
340,1398,3
748,1129,2
690,1026,3
70,1001,2
598,1410,3
108,1054,2
40,1209,3
64,812,7
694,1137,1
694,1123,1
688,1120,2
31,886,1
300,900,3
32,1069,2
72,1490,2
266,1382,1
16,1461,1
204,1280,6
120,1264,8
204,1345,2
499,1141,1
548,1426,1
630,862,3
533,1245,2
