422,1364,1738
466,1379,1978
860,1420,4087
450,969,444
144,1032,1143
748,1273,583
807,1427,4653
258,1421,619
410,1135,1098
792,1334,3535
862,811,132
674,1244,14
724,1374,552
208,1070,1977
40,1403,3612
31,1161,1691
144,808,743
52,1458,3536
28,1436,2558
136,1187,840
191,1148,427
642,1209,830
388,1389,1361
417,1186,830
120,1046,1060
4,1332,502
158,902,1037
608,1489,1598
800,1363,968
191,1313,1269
191,838,690
238,1330,243
132,980,138
275,994,970
426,1067,1231
716,820,1796
166,1226,4
600,1274,279
203,871,2454
516,1451,3025
428,1012,1707
646,1473,604
706,1482,136
480,1105,713
516,841,1523
508,1107,1097
508,1401,512
834,818,2564
642,1452,2594
116,942,1122
818,1263,944
807,1316,306
0,1390,187
174,1329,156
40,902,787
642,1260,933
792,1165,2352
50,1351,970
324,1226,1205
368,833,489
762,1090,507
268,1007,1252
376,1223,1446
214,920,738
858,1182,1276
50,851,834
417,999,361
674,1158,49
348,1430,1098
32,1269,504
116,938,700
728,1212,844
604,1161,2359
638,1326,585
140,1168,35
152,1031,2655
90,1226,216
620,1375,589
450,1404,507
729,1081,958
728,1166,170
728,1282,951
788,884,1630
428,1327,384
478,988,333
620,857,512
860,836,382
442,1006,1389
208,828,712
540,1180,1629
498,934,602
360,947,1835
218,1303,387
231,1141,158
84,1357,272
894,1346,1095
308,1039,222
724,903,1936
32,842,502
24,1239,1118
104,949,240
344,929,1642
116,1120,220
591,975,132
28,1047,9
729,958,560
860,931,97
729,900,273
548,1466,25
768,864,247
292,1369,233
50,1117,532
208,817,333
44,1151,746
426,1420,3104
32,1474,1698
156,1431,1236
222,1370,18
616,1297,2238
196,1217,696
804,1477,944
462,991,955
450,1010,245
68,1398,286
450,1021,310
638,952,141
352,1037,918
426,1322,791
703,1268,182
616,900,270
430,894,454
308,979,41
646,1414,185
580,1170,25
760,811,558
796,1239,49
478,797,525
320,824,133
740,1250,341
484,850,1268
562,1247,445
442,1204,648
854,1381,77
484,1115,353
316,1260,74
418,1474,626
756,1065,1022
690,1445,1324
716,1489,257
152,1073,138
196,1166,337
558,1488,177
50,863,176
204,1282,755
212,1416,301
31,1082,530
694,921,209
340,1042,50
120,901,344
800,837,327
694,823,45
140,936,38
454,1170,733
454,1341,282
580,1480,87
728,1487,109
0,990,308
428,931,230
428,945,121
188,1121,118
51,1098,116
417,841,191
776,1303,12
662,836,144
662,1487,19
140,1243,69
0,1164,394
208,1373,514
446,986,1056
226,955,32
226,1318,42
887,987,523
540,1049,44
231,1369,616
466,1010,150
768,1197,47
562,1038,214
268,1202,282
440,861,1129
492,1286,267
148,1090,479
308,869,37
446,1382,244
196,954,711
434,1067,611
887,1133,93
275,1251,339
728,1125,59
686,1127,79
478,1134,121
478,1386,28
478,1473,296
480,1386,124
268,1113,125
352,954,213
352,1021,108
484,960,137
246,829,302
152,1089,69
716,1048,70
428,823,97
428,1249,282
188,952,319
120,954,200
450,1128,92
504,1112,231
32,896,342
500,1436,89
626,1428,644
204,993,446
690,996,255
51,854,212
574,1408,76
440,1267,359
184,1455,10
466,1401,248
120,889,149
116,1309,370
232,916,34
266,1322,146
212,1189,32
598,954,120
706,1325,248
474,1159,37
703,1115,146
266,1306,263
242,957,32
232,1149,81
498,1411,441
208,1261,532
72,1294,266
430,1238,141
258,1485,419
266,975,127
562,1459,486
10,1405,67
64,1393,97
175,1217,30
562,993,186
16,1092,57
64,865,142
598,846,116
598,1334,103
646,856,198
705,930,67
466,1208,291
112,1487,411
178,1243,138
24,899,249
705,949,76
218,1473,312
204,929,55
72,1299,114
70,1448,238
584,1261,3
706,1294,287
780,1264,60
854,1482,256
430,1326,145
831,1308,55
831,1357,40
630,899,113
768,1047,208
242,1464,52
266,1071,89
358,1298,11
417,1071,190
740,1398,51
417,1272,54
20,1240,121
204,1122,65
388,1335,23
76,874,431
850,859,37
796,954,30
64,1189,163
540,1274,39
204,1392,371
703,876,95
233,1269,280
417,1383,55
795,1008,21
659,1238,76
858,1024,30
417,1483,53
832,1313,190
191,963,111
320,1382,69
358,1176,30
242,1195,85
64,975,110
52,1255,55
192,1470,86
148,930,22
728,837,95
562,827,57
862,1254,128
175,1411,11
496,1138,56
762,808,43
762,1105,53
762,1253,34
417,1061,127
218,1350,169
807,1273,268
832,1118,11
242,1256,90
694,1302,144
703,1144,83
703,1333,95
703,1350,166
428,958,124
112,1091,162
706,950,121
332,1168,64
398,1253,301
28,1242,32
580,1137,24
533,1068,16
533,1308,169
446,1366,307
16,1393,35
860,1276,65
492,1016,21
192,1218,18
670,1402,36
60,938,19
438,1188,19
662,1017,42
108,978,189
266,801,112
690,1051,37
266,843,16
112,877,44
266,857,117
100,1491,55
600,1070,188
600,1350,99
262,989,77
580,816,11
328,1209,63
16,974,10
474,1337,56
44,1142,23
882,1419,58
670,944,20
558,1048,33
0,1218,50
850,902,25
328,1483,32
558,846,84
850,1167,51
188,877,39
388,1024,17
882,1381,24
258,802,113
690,853,48
499,1119,33
858,1097,29
108,1367,23
184,1319,17
580,1356,15
580,1070,32
882,1029,31
336,978,34
254,1169,20
140,1026,20
140,1109,17
140,1123,32
659,880,59
659,898,86
659,1107,67
140,1241,58
659,1069,65
192,881,96
108,811,46
136,1005,28
882,928,10
882,1035,45
408,1217,3
408,1244,5
214,1374,7
392,1210,6
548,888,91
520,1158,12
90,1115,20
304,829,3
780,1213,19
212,991,20
418,1386,37
666,1205,37
674,1083,3
585,1221,32
780,1447,19
499,866,31
430,1263,28
108,941,42
358,948,21
795,1125,9
408,832,4
580,1212,12
591,1129,14
591,1002,11
52,1482,72
170,845,48
184,1351,11
292,800,7
690,1262,49
430,829,38
175,1229,43
624,1078,15
520,1116,4
296,1249,19
84,878,15
214,1256,25
659,1355,9
583,1121,8
662,1254,25
499,1333,19
292,1144,25
646,875,32
174,1219,21
192,1121,21
148,1333,12
226,1128,18
192,845,4
694,1129,12
148,1007,26
690,1043,30
234,1302,24
574,1196,4
548,918,11
340,1233,14
795,1127,9
748,1377,13
580,1300,23
296,1349,15
795,964,8
548,1064,4
340,1106,8
796,1007,12
795,1098,4
84,1450,6
492,920,14
674,1305,3
175,1365,25
674,811,3
492,1099,5
296,1052,12
178,1117,10
90,956,6
474,876,5
674,826,12
20,1363,4
598,1371,9
408,1344,4
706,1388,7
174,960,4
674,937,3
492,1049,10
584,1198,3
626,1023,5
86,1445,4
10,1091,3
296,992,6
162,1414,3
238,1067,2
92,1279,7
674,1345,2
882,939,6
533,1116,4
776,1311,5
304,1488,2
86,1254,3
16,810,2
795,947,2
585,1024,1
585,1115,1
654,1023,1
238,1360,1
10,1042,1
86,1034,1
876,920,1
232,1085,1
10,1364,3
500,960,1
500,1370,2
882,1124,1
678,1130,1
570,975,2
768,1124,1
86,833,1
86,1050,1
239,1123,1
239,1400,1
408,1142,1
408,1326,1
408,1372,1
574,1064,1
574,1146,1
876,854,2
876,1344,1
404,1408,358096
682,1401,485442
682,943,2593743
818,1462,1156421
250,1459,287335
484,1408,3078503
586,1214,336302
222,1222,177214
764,1469,1061297
414,1435,310782
524,1191,41057
702,1426,573315
250,1243,132435
356,1278,138170
458,1070,128293
724,1321,11704
710,1252,131252
250,1186,139004
158,1449,1400510
356,1144,307882
40,1408,267320
662,1224,19614
156,1432,18363
586,1150,106943
702,1344,355892
710,1452,266341
528,1394,16458
124,1288,83877
124,1344,51517
356,803,90682
616,1303,2322
56,1229,51247
512,1310,32185
275,1343,105256
275,1222,95591
818,1444,242274
180,1296,5132
724,893,5320
400,1170,62181
124,1469,410671
586,1436,217271
710,961,97147
608,1101,33159
702,1121,25057
586,967,24230
710,895,126413
196,1379,21905
36,1223,19633
328,1341,93
400,1160,117608
308,1361,5233
566,1359,125889
784,811,135619
364,871,19368
788,1485,15690
764,857,87476
533,1244,495
392,1031,50091
231,846,376
608,982,54916
400,873,1743
372,978,21085
792,1438,2450
376,1094,20030
616,919,10512
818,1473,30753
76,1353,88281
276,1150,143562
729,1420,24124
4,1456,6778
250,1063,65563
818,924,48865
276,1196,30060
250,1181,205562
686,1352,17283
504,1063,18233
504,1280,2594
250,1311,16202
724,1448,13105
826,1273,40198
512,1232,10579
620,1078,6271
246,1106,89
392,1241,12413
512,1223,23946
56,796,15595
8,1424,47120
586,1348,6053
894,1187,3473
784,1114,97687
784,1199,6522
682,1152,93501
586,1248,43464
144,1412,4434
764,842,12557
191,1039,1172
372,1062,10140
528,1070,11376
112,1415,551
12,1349,2212
462,837,549
56,1243,13751
376,815,2866
250,1289,40307
158,1275,3593
344,1016,3841
516,1368,408
400,850,4240
56,995,11752
638,1362,1906
196,1344,1178
724,894,15090
528,939,7875
818,1368,1264
858,1180,26722
56,1059,11203
196,1380,8522
400,1310,939
646,1190,2074
4,1231,1964
604,1228,6914
124,1115,3891
158,1317,12310
380,836,15811
752,1061,5517
442,916,5704
562,1416,2284
268,923,5631
804,1279,798
760,928,2981
246,1216,9959
31,1187,3476
76,996,2623
56,1065,1869
768,1378,4877
96,1304,1606
376,1383,1228
380,897,11134
180,1312,847
320,942,3150
384,892,456
70,1347,453
4,876,101
144,872,3898
428,1383,257
894,1104,562
566,811,6009
414,1048,2951
760,910,2022
516,908,3911
818,843,3293
246,1100,340
446,982,512
446,1470,306
748,1458,1709
12,1219,2777
233,919,884
116,830,604
466,990,506
275,1449,746
748,977,1105
748,926,130
90,1329,1433
64,888,294
716,1279,567
218,911,570
158,1335,396
233,1120,54
643,993,1246
887,882,601
218,1413,643
752,1184,45667
392,1455,131850
752,1093,58862
275,1252,3398
380,1421,241726
694,1205,8076
826,867,23163
308,1421,3035
458,1357,19739
682,1286,120970
410,1199,2132
729,1198,954
788,1319,6837
516,1343,3954
422,1208,3041
348,1410,11877
716,1450,18440
764,1016,43124
414,1068,10167
380,1292,4711
398,1271,2980
414,1395,2225
690,1220,12100
276,1030,26176
788,1151,90351
156,1154,9149
752,820,6393
508,1003,8326
376,1226,24292
233,825,2157
705,968,2895
222,1416,6060
312,1458,1654
426,1460,5371
512,1268,5500
716,1326,2248
196,1094,30268
554,1107,14513
180,1327,821
470,1330,27181
344,1201,857
344,1030,2205
376,1217,4930
312,1246,1467
834,1456,16478
887,1416,9919
638,1151,2044
300,1092,19423
56,1472,8821
300,1418,20348
818,878,5119
400,1028,1487
400,1243,3692
56,1442,8741
348,1440,2631
48,1397,23674
862,813,1870
31,1170,1289
484,1083,4291
234,1424,4488
233,1331,693
496,1275,1470
704,1317,8219
56,1399,15882
670,1235,257
233,1415,812
340,1086,1660
36,1132,4304
716,961,540
616,1060,4085
616,1318,1367
780,1462,9606
124,1138,2681
112,1323,409
300,1415,3507
792,1445,4603
136,1228,5275
788,1025,1033
76,1403,5273
762,1153,167
686,858,1411
496,1265,91
100,981,424
100,1182,2016
100,966,379
634,1209,4376
616,1084,8889
376,1087,7061
760,942,14167
834,1073,559
50,1139,3077
288,1241,1214
312,1222,6369
807,1187,3041
50,928,755
528,808,4337
364,1171,3722
372,1390,2962
104,1247,1496
834,1166,778
703,1359,2992
499,1423,847
887,1253,457
136,1474,68
512,1044,4979
728,826,4478
344,1395,3750
316,807,75
480,1148,967
756,1464,679
643,1298,2267
180,1291,1728
422,1233,976
860,1031,480
288,1320,4918
246,872,2864
275,1320,1937
470,1251,672
752,1312,5353
76,1312,3342
356,1377,1404
703,1159,992
704,883,3105
616,1393,2324
616,1221,3064
152,1443,963
380,1481,10414
703,1289,1032
250,1164,11081
300,807,1690
144,1217,1217
152,1347,3628
68,1474,261
136,1397,2175
674,1471,7
158,893,3496
316,1441,514
214,1179,4739
422,1371,689
418,887,691
332,1423,696
60,1226,2428
76,1252,790
831,1328,424
634,1106,1406
752,1002,186
96,1411,1474
24,1286,924
368,986,2806
524,1236,3535
678,1149,390
400,1270,3961
804,1384,4493
434,885,1493
352,1308,1724
516,1273,1575
860,1384,886
706,1305,382
50,1414,1284
788,1303,1264
484,1314,2716
748,1436,2805
116,906,1082
740,1416,1274
704,905,2273
336,1180,129
320,1274,312
24,1266,389
332,1150,762
28,1181,515
340,907,1399
422,1088,2420
748,1445,1048
428,824,251
300,856,888
50,1253,1837
132,1397,2791
566,979,4067
800,1097,667
800,1157,2186
268,1032,1182
132,1323,470
0,1103,539
292,1149,1617
60,1238,76
548,1227,418
328,1140,117
388,926,106
795,1155,64
780,1232,246
694,1164,214
188,804,193
404,834,2405
454,1107,463
434,1107,884
662,1465,317
4,1443,346
56,1390,684
56,1013,612
660,1462,109
442,1082,657
332,909,120
332,1068,78
332,1140,71
832,1434,607
358,1433,260
516,1119,500
70,969,1386
508,1283,1496
662,1437,957
51,1478,298
72,1189,439
860,1068,211
24,865,389
690,1308,923
862,1083,634
804,904,382
324,1161,549
132,1086,1064
208,901,726
674,1153,16
780,935,869
630,909,215
598,911,162
598,804,85
352,943,774
562,990,188
508,970,1164
598,1359,655
68,1269,117
516,991,302
862,907,168
434,900,196
894,1242,227
174,1184,286
388,1252,342
705,892,231
705,1206,636
388,1313,1653
854,1332,671
474,1063,163
620,1200,209
388,1381,323
616,906,1668
376,984,902
854,993,405
728,1021,85
312,868,243
756,1145,1096
686,1453,942
716,1104,817
686,1403,492
242,1449,314
860,1312,401
792,1386,291
120,1292,187
204,1393,188
384,979,354
417,1344,182
72,1198,425
688,1195,625
807,1086,492
643,1488,407
32,1142,311
68,971,332
170,1241,519
24,1134,98
24,1293,123
24,1398,276
324,880,103
862,1312,237
508,1176,1103
428,1395,110
480,1115,322
426,1254,230
70,840,163
76,932,744
50,960,204
499,1437,593
706,1145,124
638,1412,594
348,846,468
348,1267,648
624,1457,118
188,1277,292
580,989,8
626,1183,628
643,1350,637
340,1488,168
462,893,688
136,1232,85
218,973,382
620,1100,384
585,1019,49
8,1105,197
558,893,210
831,1059,593
84,1239,87
686,975,292
180,920,484
72,1373,119
191,1065,691
894,798,214
728,1482,81
620,959,366
20,826,215
52,1033,363
686,1346,325
630,936,151
470,1292,257
60,965,292
562,908,235
258,1211,84
616,1002,155
258,1432,333
690,1295,319
705,893,274
834,1138,210
212,954,20
340,1400,159
348,1120,250
450,1274,215
624,1472,17
320,1148,213
728,948,293
833,796,191
833,1188,216
4,1438,263
316,1266,87
178,1096,384
533,1248,107
498,1235,826
674,1409,40
262,1033,245
270,1017,270
462,1476,861
192,1481,142
854,835,157
268,1119,187
740,855,131
16,849,10
832,1233,38
92,1019,123
520,906,10
638,1374,62
516,1021,438
583,1271,36
222,1319,235
540,1039,53
32,1252,303
234,1248,59
887,1025,218
212,1465,80
426,1314,299
242,1238,254
50,1134,427
320,1400,324
533,944,23
16,1312,28
16,1346,18
242,1381,144
548,1211,46
520,1183,19
520,1308,36
583,948,25
148,1440,376
184,1003,213
184,1418,148
499,919,306
807,880,204
831,978,38
450,1168,219
462,1130,109
233,1242,91
834,857,434
740,1157,111
705,1075,149
426,899,250
498,1022,317
620,1455,614
270,1402,166
690,804,73
533,1334,44
417,1479,302
498,869,340
348,1278,199
246,1166,823
31,808,452
686,1103,220
748,1083,105
52,1068,77
498,1299,163
140,1249,42
833,1203,65
60,1343,624
184,1190,45
20,1463,301
831,1481,40
768,871,103
705,1251,202
690,1339,135
254,1063,81
580,1189,50
184,914,80
480,1373,332
740,1082,57
275,1263,219
584,1290,59
20,1432,261
108,1380,163
44,801,47
232,1150,24
470,880,212
478,976,198
268,949,262
728,879,26
380,873,172
24,889,170
140,823,34
8,945,153
0,1133,78
643,873,165
659,902,31
540,1090,175
268,950,204
268,1489,102
454,875,34
428,1213,29
140,871,52
8,967,275
442,1144,120
630,829,77
417,1111,86
417,1127,71
417,1395,51
807,1021,151
659,1351,42
466,881,86
466,1117,38
116,1106,97
583,1437,97
694,1255,156
320,1483,115
340,1148,135
388,1336,219
533,1326,40
174,1362,72
308,795,142
148,1284,67
740,1444,67
616,1048,241
233,1376,141
768,1254,48
832,1467,19
358,935,26
358,1422,95
308,934,32
320,1431,105
729,1023,75
258,950,14
136,1348,28
858,939,80
320,842,70
292,1044,96
604,806,125
64,912,16
662,823,27
270,847,64
64,1044,76
352,881,116
170,806,126
16,1407,73
312,1058,152
28,1032,93
646,942,266
654,1312,3
694,1345,199
52,981,38
316,1367,25
474,898,41
258,1283,62
654,1419,4
654,1470,3
584,1456,44
442,1141,114
262,1340,94
132,806,34
320,1084,220
832,1381,66
4,1168,199
686,1129,23
876,1436,15
192,927,47
312,1107,18
64,1478,25
600,1233,92
646,1177,51
60,1489,9
296,1116,12
296,1292,13
296,1346,22
192,1145,17
188,1027,74
8,1375,65
585,1119,2
178,1113,6
833,1127,14
148,802,59
28,972,73
16,807,12
174,982,18
136,1157,31
44,1309,41
438,1196,18
795,1069,10
174,1114,4
662,966,20
174,900,3
70,845,8
558,1264,72
688,1386,57
178,1386,6
496,988,73
580,1001,31
418,1218,45
583,1218,2
850,1479,58
850,1148,36
850,1381,45
20,973,40
242,822,81
304,948,23
417,843,19
108,1082,99
854,876,32
226,1157,36
10,999,16
496,1396,30
762,1104,34
562,1091,44
562,1264,39
10,1287,6
796,882,16
854,1262,46
662,1124,2
234,1028,14
662,1073,18
8,877,49
222,960,29
795,1321,11
795,1336,12
266,1483,53
234,1241,15
340,1373,18
148,1309,26
659,1072,18
140,845,9
548,1159,23
212,1113,2
312,1295,28
548,864,20
574,1456,9
358,1367,7
776,1377,3
108,1100,35
358,1159,27
833,930,31
108,1348,39
670,1042,9
184,808,16
574,912,2
533,1264,8
583,993,8
584,975,7
162,1091,7
184,1083,7
258,1467,14
92,1293,2
92,914,20
666,1318,3
438,1387,14
90,964,14
678,951,3
776,1098,8
660,1144,4
90,875,3
90,844,1
678,1383,2
175,1030,10
254,1301,3
585,1113,1
585,1116,1
304,889,1
304,1098,2
654,1123,2
654,1331,1
654,1386,1
92,1256,3
674,975,5
570,950,1
570,1271,3
654,1340,1
776,1110,3
10,1207,1
418,1124,3
660,874,3
660,876,1
500,1142,2
175,1265,3
90,1024,7
136,1113,4
222,1124,1
674,1122,1
674,1206,2
474,1129,1
678,806,1
678,881,3
678,1098,2
570,811,2
570,1005,2
166,1480,1
666,797,1
520,1044,2
86,799,1
86,1005,1
86,1325,1
239,1022,2
239,1145,1
239,1401,1
408,933,1
408,1030,1
574,1122,1
876,1347,1
732,883,2
772,939,1
772,1218,1
744,1225,1
360,1408,1686059
356,943,1852816
784,1456,1158423
36,1380,191986
710,968,1147421
36,915,396746
604,998,2262
600,1224,167946
702,1424,623765
608,934,80165
784,1032,235991
784,1182,696068
784,1448,682653
410,1457,456874
356,1393,16120
458,1204,116435
276,1469,555053
818,1184,209529
124,1433,558974
124,1190,261553
756,1406,631917
470,1352,46417
616,1421,116992
422,1428,184340
807,1362,3805
276,982,13954
554,1425,192592
554,1149,185501
276,1228,149681
68,1469,26532
764,993,32412
512,1459,116767
36,1436,336620
604,1184,100659
832,1448,150
36,876,44048
170,1462,168621
586,1244,219710
524,1424,66941
710,842,78079
840,1201,15908
528,1312,27395
422,1176,72284
586,943,170146
512,995,5887
894,1365,18023
826,1296,129693
250,935,66891
586,1304,5904
512,906,21401
512,1150,49002
352,1397,3940
608,1319,63472
70,1468,51201
56,1086,19106
682,911,65625
170,1158,69239
380,984,12241
729,1401,36520
586,803,2960
250,1404,91036
578,1269,7943
214,913,40223
528,1286,33223
48,1239,17294
208,1288,4851
512,1454,5907
250,1263,3919
604,961,11709
554,1381,14040
72,1053,2510
203,1015,9469
682,848,57285
682,840,30745
4,1396,3888
804,1015,6801
360,1258,21855
410,935,20200
364,1060,1687
242,1406,21407
50,893,3516
434,1322,3047
116,1090,7991
504,951,1189
368,892,3410
392,1371,2764
156,1006,4262
100,1435,10660
620,1086,3820
254,1222,2448
180,1093,10475
156,1066,2898
392,1242,19964
231,1463,6551
368,968,9336
400,1029,2925
116,1343,4228
158,1156,8413
410,839,3871
418,850,251
496,994,537
96,1380,4196
84,1364,116
116,1175,4462
50,909,2474
858,1277,87
528,893,10215
894,1462,12866
580,1381,120
504,1376,434
894,913,9266
254,1184,618
254,1194,771
834,842,2364
760,1215,6988
231,1127,192
40,1056,1403
728,1389,590
32,969,1352
116,1038,5161
850,1426,1620
76,1103,1226
68,1212,177
275,1096,2404
12,837,1297
584,1439,93
686,1365,4123
442,921,403
31,1038,1464
586,849,5134
20,1330,381
643,1318,883
158,1111,1182
834,1250,4477
242,832,306
504,849,2364
591,888,978
364,972,2136
398,941,1094
642,851,1248
804,959,346
32,1060,1430
600,978,362
600,1302,227
44,839,113
887,836,1101
136,804,110
729,998,2241
894,1414,763
4,1359,2179
670,1359,604
174,1198,22
208,1487,833
703,840,402
894,1100,302
76,1178,819
450,980,327
458,1304,472845
832,1119,56
710,1482,63926
292,1425,5524
356,901,253558
702,805,63424
392,1016,47406
48,1487,4944
703,1044,503
643,1084,12694
372,1389,37920
608,871,110780
729,1421,94558
392,1035,26487
276,1486,6992
756,1193,6971
152,1379,12387
246,987,4207
586,977,12046
858,824,217
512,1484,11138
364,1236,10437
764,1234,64802
474,1462,1852
414,1311,13017
50,1204,16858
620,795,8054
344,1287,5047
344,1432,62907
36,1147,8708
586,1394,5663
704,1168,1282
586,1280,11858
56,1380,17044
752,1327,4357
642,1403,3987
275,1153,8027
4,1226,10115
756,1164,3042
724,1197,14383
634,982,26256
818,1332,17219
410,1065,7612
28,1225,28731
418,1471,1314
634,1139,22678
51,1011,4393
516,1090,12755
484,1392,6201
688,812,3056
56,1204,7642
566,1393,7052
642,1102,5810
204,1183,2983
398,1427,9412
638,1153,2366
462,1064,170
430,1276,102
528,1233,2170
380,1062,4330
478,1470,344
410,1036,4996
752,1168,2089
716,1423,8386
320,820,2114
246,1289,3722
426,1379,5429
426,1436,2926
316,1286,1522
643,1401,3577
148,1225,4474
218,1436,3971
716,1063,3313
136,1365,3929
454,1281,2397
70,1296,1549
440,1194,9276
428,1420,9369
756,1138,505
616,884,2046
440,1434,6207
442,865,826
686,868,1234
328,1011,1229
480,1289,2903
706,1153,1369
96,801,1799
